Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Burundi,BDI,BI,1987,167.9933223,155.0018336,0.07993,0.07446,1.083815065,5.50309612,1131466494.01101
Burundi,BDI,BI,1988,167.8570788,154.8927115,0.07861,0.07604,1.083699014,5.031024367,1082403219.48787
Burundi,BDI,BI,1989,167.7131975,154.7833669,0.07647,0.07753,1.083535013,1.349502237,1113924130.41149
Burundi,BDI,BI,1990,167.5633357,154.673636,0.07381,0.07978,1.083334821,3.499822136,1132101252.51817
Burundi,BDI,BI,1991,167.4100457,154.5650858,0.07112,0.08189,1.08310389,4.996836448,1167398478.3459
Burundi,BDI,BI,1992,167.2551586,154.4569065,0.06846,0.08415,1.082859695,1.009998371,1083037670.60484
Burundi,BDI,BI,1993,167.0999429,154.348798,0.066,0.08619,1.082612531,-6.240000001,938632612.026359
Burundi,BDI,BI,1994,166.9448329,154.2402817,0.06407,0.08873,1.082368568,-3.829999996,925030590.153683
Burundi,BDI,BI,1995,166.790137,154.1319456,0.06391,0.09255,1.082125684,-7.920000004,1000428393.88528
Burundi,BDI,BI,1996,166.6352493,154.0233342,0.06387,0.09648,1.081883146,-7.999999998,869033856.317093
Cambodia,KHM,KH,1960,162.1261394,153.5215647,0.01627,-0.0044,1.056047987,0.0,0.0
Cambodia,KHM,KH,1961,162.1868644,153.5290604,0.01579,-0.00364,1.056391956,0.0,642857134.285714
Cambodia,KHM,KH,1962,162.241153,153.5313642,0.01541,-0.00272,1.056729704,0.0,660000008.571429
Cambodia,KHM,KH,1963,162.2873966,153.5276376,0.0147,-0.00226,1.057056561,0.0,728571437.142857
Cambodia,KHM,KH,1964,162.3248315,153.5179184,0.01446,-0.00222,1.05736733,0.0,782857128.571429
Cambodia,KHM,KH,1965,162.3541731,153.5027632,0.01445,-0.00195,1.05766287,0.0,868571428.571429
Cambodia,KHM,KH,1966,162.3779171,153.4840499,0.05754,0.07446,1.057946524,0.0,914285714.285714
Cambodia,KHM,KH,1967,162.3985687,153.4634372,0.05784,0.07442,1.058223194,0.0,962857134.285714
Cambodia,KHM,KH,1968,162.4176525,153.4408422,0.05782,0.07418,1.058503396,0.0,1065714248.57143
Cambodia,KHM,KH,1969,162.4374176,153.41587,0.0576,0.07409,1.058804527,0.0,978873232.394366
Cambodia,KHM,KH,1970,162.4591052,153.3881043,0.05752,0.0738,1.059137577,0.0,718401157.724163
Cambodia,KHM,KH,1971,162.4841008,153.3583115,0.05784,0.07365,1.059506324,0.0,969911421.39418
Cambodia,KHM,KH,1972,162.5127624,153.326773,0.05789,0.07315,1.05991119,0.0,505549441.375077
Cambodia,KHM,KH,1973,162.5461825,153.2945148,0.05809,0.07238,1.060352242,0.0,702899155.982033
Cambodia,KHM,KH,1974,162.5840187,153.2624947,0.05787,0.07169,1.060820646,0.0,588443893.689773
Cambodia,KHM,KH,1975,162.6258346,153.2303586,0.058,0.07084,1.061316022,0.0,0.0
Cambodia,KHM,KH,1976,162.6696356,153.1981255,0.05831,0.07018,1.061825235,0.0,0.0
Cambodia,KHM,KH,1977,162.7126514,153.1657149,0.05894,0.06921,1.062330767,0.0,0.0
Cambodia,KHM,KH,1978,162.754443,153.1334835,0.05907,0.06869,1.062827275,0.0,0.0
Cambodia,KHM,KH,1979,162.794699,153.1025026,0.05971,0.06851,1.063305277,0.0,0.0
Cambodia,KHM,KH,1980,162.8347027,153.0743796,0.06067,0.06884,1.063761964,0.0,0.0
Cambodia,KHM,KH,1981,162.875704,153.0492969,0.06183,0.06978,1.064204196,0.0,0.0
Cambodia,KHM,KH,1982,162.9171162,153.0276597,0.06318,0.07053,1.064625287,0.0,0.0
Cambodia,KHM,KH,1983,162.957464,153.009753,0.0641,0.07127,1.065013575,0.0,0.0
Cambodia,KHM,KH,1984,162.9959105,152.9946571,0.06514,0.07225,1.065369952,0.0,0.0
Cambodia,KHM,KH,1985,163.0319912,152.9815139,0.06608,0.07301,1.065697332,0.0,0.0
Cambodia,KHM,KH,1986,163.0662226,152.9698221,0.06706,0.07396,1.066002564,0.0,0.0
Cambodia,KHM,KH,1987,163.0973737,152.9590262,0.06803,0.07481,1.066281459,0.0,0.0
Cambodia,KHM,KH,1988,163.1264029,152.9489908,0.06804,0.07536,1.066541218,0.0,0.0
Cambodia,KHM,KH,1989,163.154137,152.9399547,0.06804,0.07604,1.066785572,0.0,0.0
Cambodia,KHM,KH,1990,163.1809353,152.9318094,0.06791,0.07612,1.06701762,0.0,0.0
Cambodia,KHM,KH,1991,163.2074885,152.925076,0.06763,0.07584,1.067238237,0.0,0.0
Cambodia,KHM,KH,1992,163.2332588,152.9195163,0.06784,0.07513,1.067445561,0.0,0.0
Cambodia,KHM,KH,1993,163.2584053,152.9153569,0.06859,0.07463,1.067639043,0.0,2533727592.04165
Cambodia,KHM,KH,1994,163.2823963,152.9119072,0.07052,0.07514,1.067820023,-34.80863877,2791435272.26653
Cambodia,KHM,KH,1995,163.3060128,152.9085173,0.07352,0.07584,1.067998145,9.903468901,3441205692.9166
Cambodia,KHM,KH,1996,163.3296025,152.9055366,0.07685,0.07705,1.06817324,5.89750561,3506695719.57259
Cameroon,CMR,CM,1960,171.2444609,161.4238558,-0.1329,-0.06343,1.060837384,0.0,0.0
Cameroon,CMR,CM,1961,171.3096722,161.4471978,-0.13362,-0.0637,1.061087926,1.183680811,652777613.643638
Cameroon,CMR,CM,1962,171.3657914,161.4631026,-0.13404,-0.06437,1.061330971,3.041559051,694247725.537204
Cameroon,CMR,CM,1963,171.4102986,161.4705146,-0.13446,-0.06477,1.061557889,3.742550321,718320701.389784
Cameroon,CMR,CM,1964,171.4422543,161.4685931,-0.13459,-0.06488,1.061768428,3.547159695,776650126.190072
Cameroon,CMR,CM,1965,171.4625491,161.4575049,0.03451,0.04621,1.061967043,2.026053715,814083378.458171
Cameroon,CMR,CM,1966,171.4720971,161.4382486,0.03469,0.04637,1.062152858,4.614955619,851112662.733069
Cameroon,CMR,CM,1967,171.4723253,161.4113667,0.03474,0.04635,1.062331165,-10.91206559,936175404.642829
Cameroon,CMR,CM,1968,171.4650014,161.376976,0.03464,0.04637,1.062512173,6.346323854,1046191192.44383
Cameroon,CMR,CM,1969,171.4515225,161.3348005,0.03512,0.04629,1.062706384,4.901479524,1100551378.55506
Cameroon,CMR,CM,1970,171.4331757,161.2843871,0.03575,0.04647,1.062924805,3.092068234,1151217146.98569
Cameroon,CMR,CM,1971,171.4097589,161.2255152,0.03594,0.04644,1.063167692,3.479707817,1236941200.95222
Cameroon,CMR,CM,1972,171.3815045,161.1585386,0.03611,0.0462,1.063434218,2.673843293,1498252050.17228
Cameroon,CMR,CM,1973,171.3490519,161.0845768,0.03609,0.04621,1.06372103,5.355680779,1901393216.00149
Cameroon,CMR,CM,1974,171.3119298,161.0051961,0.03578,0.04639,1.064014913,10.73426226,2157415245.73471
Cameroon,CMR,CM,1975,171.2686298,160.9207696,0.03576,0.04683,1.064304069,11.24505878,2857037371.05886
Cameroon,CMR,CM,1976,171.2169853,160.8316858,0.03674,0.04712,1.064572472,-5.495138397,2898089929.08573
Cameroon,CMR,CM,1977,171.1544874,160.737979,0.03797,0.04764,1.064804276,13.73987152,3394663844.42834
Cameroon,CMR,CM,1978,171.0794415,160.6395039,0.03962,0.04939,1.064989852,22.00300492,4662851756.59046
Cameroon,CMR,CM,1979,170.9916609,160.5368666,0.04264,0.05208,1.065123946,6.035118773,5919004206.90706
Cameroon,CMR,CM,1980,170.8909399,160.4328893,0.04668,0.05552,1.065186451,-1.965291668,6674567625.0807
Cameroon,CMR,CM,1981,170.7774514,160.3292648,0.05031,0.05905,1.065167059,17.08268225,6610937473.20425
Cameroon,CMR,CM,1982,170.6510455,160.2271307,0.0537,0.06224,1.065057115,7.516202605,6611255018.23915
Cameroon,CMR,CM,1983,170.5099316,160.126347,0.05643,0.06544,1.064846197,6.866830565,6870200658.94097
Cameroon,CMR,CM,1984,170.3548434,160.0272614,0.05821,0.06816,1.064536392,7.474572544,7311937457.41855
Cameroon,CMR,CM,1985,170.1863017,159.9287074,0.0595,0.07019,1.064138543,8.063161671,8544809794.26305
Cameroon,CMR,CM,1986,170.0044193,159.8303706,0.06012,0.07091,1.063655291,6.771663084,11857056336.0312
Cameroon,CMR,CM,1987,169.8101975,159.7311357,0.05978,0.07066,1.06310017,-2.146650215,13049658331.1317
Cameroon,CMR,CM,1988,169.6056867,159.6307847,0.05941,0.07062,1.062487333,-7.823631975,12236058143.0406
Cameroon,CMR,CM,1989,169.3929724,159.5297689,0.0591,0.0703,1.061826727,-1.819120512,11012566160.5043
Cameroon,CMR,CM,1990,169.1740287,159.4280317,0.05856,0.06994,1.061131013,-6.105697646,12314482085.0878
Cameroon,CMR,CM,1991,168.9514848,159.3268601,0.05756,0.06897,1.060408049,-3.808599373,11840192674.1246
Cameroon,CMR,CM,1992,168.7269557,159.2258067,0.05699,0.06832,1.059670911,-3.100003211,12071775380.6503
Cameroon,CMR,CM,1993,168.5015078,159.124379,0.05763,0.06921,1.058929555,-7.932066574,16181813512.4483
Cameroon,CMR,CM,1994,168.2756436,159.0219463,0.05864,0.06995,1.058191322,1.876809226,8902446188.0456
Cameroon,CMR,CM,1995,168.0493755,158.9189408,0.05999,0.07038,1.057453408,2.894001377,10864773036.8363
Cameroon,CMR,CM,1996,167.8231913,158.8158298,0.06096,0.0707,1.056715766,4.21507215,11093539497.029
Canada,CAN,CA,1960,175.7174362,162.538518,0.01938,0.02287,1.081081816,0.0,0.0
Canada,CAN,CA,1961,175.7876874,162.6082398,0.01936,0.0227,1.081050306,3.163291684,40934952063.9468
Canada,CAN,CA,1962,175.862082,162.6790233,0.01915,0.02264,1.081037238,7.425384774,42227447631.9159
Canada,CAN,CA,1963,175.9393834,162.7484343,0.01905,0.02281,1.081051158,5.349546457,45029988561.2124
Canada,CAN,CA,1964,176.0177708,162.8130649,0.03891,0.06373,1.081103478,6.642894415,49377522896.703
Canada,CAN,CA,1965,176.0971863,162.8712412,0.03913,0.06374,1.081204914,6.316714176,54515179580.7148
Canada,CAN,CA,1966,176.1779407,162.9224921,0.03925,0.06369,1.081360458,6.704991764,61088384036.6515
Canada,CAN,CA,1967,176.2607981,162.9684838,0.03914,0.06388,1.081563711,3.091205962,65668655501.1254
Canada,CAN,CA,1968,176.3468285,163.0098863,0.03917,0.06362,1.081816769,4.995666605,71829810519.8955
Canada,CAN,CA,1969,176.4368638,163.048416,0.03967,0.06336,1.082113326,5.045456367,79148411661.6902
Canada,CAN,CA,1970,176.5306976,163.0844462,0.03995,0.06284,1.082449625,0.0,87896095320.1263
Canada,CAN,CA,1971,176.6276531,163.1189298,0.0401,0.06214,1.082815179,0.0,99271961774.6088
Canada,CAN,CA,1972,176.7268599,163.1521062,0.04006,0.06155,1.083203055,0.0,113082820486.918
Canada,CAN,CA,1973,176.8272464,163.1841527,0.04028,0.06078,1.083605506,0.0,131321858814.119
Canada,CAN,CA,1974,176.9266334,163.2151894,0.04083,0.06034,1.084008382,0.0,160408697341.513
Canada,CAN,CA,1975,177.0227652,163.2437724,0.04189,0.05983,1.084407464,0.0,173834029689.343
Canada,CAN,CA,1976,177.1146051,163.2695675,0.04237,0.05951,1.084798642,0.0,206575564908.722
Canada,CAN,CA,1977,177.200814,163.2922581,0.04351,0.05954,1.085175844,0.0,211612157028.679
Canada,CAN,CA,1978,177.28058,163.311741,0.04476,0.05977,1.085534812,0.0,218632867537.477
Canada,CAN,CA,1979,177.3536357,163.3295133,0.04642,0.06031,1.085863982,0.0,243072102612.259
Canada,CAN,CA,1980,177.4215776,163.3480733,0.04806,0.06115,1.086156537,0.0,273853826548.067
Canada,CAN,CA,1981,177.4860329,163.3690433,0.0493,0.06192,1.086411656,0.0,306214863624.99
Canada,CAN,CA,1982,177.5476816,163.3941409,0.05087,0.06302,1.086622082,0.0,313506525087.136
Canada,CAN,CA,1983,177.6055846,163.4245797,0.05233,0.06379,1.086774003,0.0,340547711781.889
Canada,CAN,CA,1984,177.6585088,163.4590316,0.05382,0.06504,1.086868722,0.0,355372558103.621
Canada,CAN,CA,1985,177.7059275,163.4962012,0.05503,0.06608,1.08691166,0.0,364756499450.751
Canada,CAN,CA,1986,177.7486483,163.5350156,0.05582,0.06664,1.086914919,0.0,377437927311.983
Canada,CAN,CA,1987,177.7865934,163.5746031,0.05644,0.06732,1.086883844,0.0,431316742081.448
Canada,CAN,CA,1988,177.8211683,163.6132754,0.05696,0.06759,1.086838265,0.0,507354351182.254
Canada,CAN,CA,1989,177.8546938,163.651104,0.05713,0.06754,1.086791897,0.0,565055743243.243
Canada,CAN,CA,1990,177.8869613,163.6881103,0.05785,0.06688,1.086743325,0.0,593929550908.468
Canada,CAN,CA,1991,177.9197036,163.7256751,0.05891,0.06667,1.086693968,0.0,610328183643.188
Canada,CAN,CA,1992,177.9534295,163.7631614,0.06149,0.0675,1.086651161,0.0,592387689252.916
Canada,CAN,CA,1993,177.9879191,163.8006065,0.06481,0.06868,1.086613309,0.0,577170761956.438
Canada,CAN,CA,1994,178.0223732,163.8377921,0.06891,0.06987,1.086576979,0.0,578139279437.61
Canada,CAN,CA,1995,178.0564591,163.8748918,0.07325,0.07161,1.086538988,0.0,604031623433.401
Canada,CAN,CA,1996,178.0903724,163.9122753,0.0771,0.07338,1.08649808,0.0,628546387972.131
Cape Verde,CPV,CV,1960,172.8145051,161.9993092,-0.06395,-0.02451,1.066760753,0.0,0.0
Cape Verde,CPV,CV,1961,172.9588636,162.0682236,-0.06411,-0.02479,1.067197874,0.0,0.0
Cape Verde,CPV,CV,1962,173.0962678,162.1323512,-0.06433,-0.02506,1.067623251,0.0,0.0
Cape Verde,CPV,CV,1963,173.2248181,162.1905341,0.05329,0.0711,1.068032848,0.0,0.0
Cape Verde,CPV,CV,1964,173.3433624,162.2412117,0.05343,0.07098,1.068429905,0.0,0.0
Cape Verde,CPV,CV,1965,173.4525463,162.2848852,0.05353,0.07106,1.068815165,0.0,0.0
Cape Verde,CPV,CV,1966,173.5535032,162.322068,0.05364,0.07061,1.069192288,0.0,0.0
Cape Verde,CPV,CV,1967,173.6474393,162.3535213,0.05388,0.07027,1.069563739,0.0,0.0
Cape Verde,CPV,CV,1968,173.7361934,162.378809,0.05402,0.07017,1.06994376,0.0,0.0
Cape Verde,CPV,CV,1969,173.8213118,162.398275,0.05412,0.06955,1.070339644,0.0,0.0
Cape Verde,CPV,CV,1970,173.9037524,162.4109779,0.05398,0.06864,1.070763532,0.0,0.0
Cape Verde,CPV,CV,1971,173.9834646,162.4166826,0.05391,0.06791,1.071216711,0.0,0.0
Cape Verde,CPV,CV,1972,174.0598206,162.4157536,0.054,0.06739,1.071692965,0.0,0.0
Cape Verde,CPV,CV,1973,174.1338143,162.4087028,0.05431,0.06661,1.072195094,0.0,0.0
Cape Verde,CPV,CV,1974,174.2048182,162.3971909,0.05474,0.06567,1.072708322,0.0,0.0
Cape Verde,CPV,CV,1975,174.2715511,162.3813629,0.05501,0.06523,1.073223848,0.0,0.0
Cape Verde,CPV,CV,1976,174.3311705,162.3611895,0.05566,0.06531,1.073724398,0.0,0.0
Cape Verde,CPV,CV,1977,174.3809653,162.3365674,0.05709,0.06576,1.074193991,0.0,0.0
Cape Verde,CPV,CV,1978,174.4190732,162.3075917,0.05837,0.06657,1.074620548,0.0,0.0
Cape Verde,CPV,CV,1979,174.4451691,162.2741331,0.06004,0.06746,1.075002933,0.0,0.0
Cape Verde,CPV,CV,1980,174.4590009,162.2389528,0.06154,0.06852,1.075321295,0.0,142246875.536716
Cape Verde,CPV,CV,1981,174.4600984,162.2032374,0.06277,0.06973,1.075564836,8.451562412,139468114.599741
Cape Verde,CPV,CV,1982,174.4482518,162.1682901,0.06409,0.07084,1.075723569,2.825030083,140630758.594899
Cape Verde,CPV,CV,1983,174.4219975,162.1338453,0.06518,0.07248,1.075790173,9.520749753,138476239.366792
Cape Verde,CPV,CV,1984,174.3819507,162.1002825,0.06643,0.07354,1.075765865,3.783270681,132019065.033419
Cape Verde,CPV,CV,1985,174.3280452,162.0669796,0.06691,0.07438,1.075654311,8.642086617,137728155.212661
Cape Verde,CPV,CV,1986,174.2605594,162.0334409,0.06729,0.07523,1.075460463,2.871455425,190651207.999511
Cape Verde,CPV,CV,1987,174.1804397,161.998178,0.06725,0.07568,1.075199992,4.309063729,235253171.841062
Cape Verde,CPV,CV,1988,174.0897468,161.9612829,0.06696,0.07583,1.074884958,5.996854915,264308140.285149
Cape Verde,CPV,CV,1989,173.9911473,161.9232706,0.06708,0.07539,1.074528366,5.697949367,267448513.108168
Cape Verde,CPV,CV,1990,173.8862493,161.8845512,0.06774,0.07522,1.07413739,0.692171874,306891107.262039
Cape Verde,CPV,CV,1991,173.778014,161.8463898,0.06948,0.07618,1.073721905,1.404146852,319827058.592875
Cape Verde,CPV,CV,1992,173.6682682,161.8084641,0.07215,0.07733,1.073295326,10.93764724,357160985.327413
Cape Verde,CPV,CV,1993,173.557622,161.7697882,0.07543,0.07847,1.072867956,8.708311376,490417389.682569
Cape Verde,CPV,CV,1994,173.4466343,161.7301347,0.07881,0.08002,1.072444753,19.18264182,406580652.330537
Cape Verde,CPV,CV,1995,173.3354428,161.6900487,0.08205,0.08168,1.072022949,14.21163626,487148993.533109
Cape Verde,CPV,CV,1996,173.2239364,161.6495364,0.0845,0.08311,1.071601814,11.34652473,501979069.274683
Central African Republic,CAF,CF,1960,168.9266268,159.4972341,-0.10763,-0.04257,1.059119475,0.0,0.0
Central African Republic,CAF,CF,1961,169.0150689,159.543821,-0.10783,-0.04284,1.059364555,4.953553798,123134584.467673
Central African Republic,CAF,CF,1962,169.0955247,159.5834183,0.05303,0.07434,1.059605857,-3.713800184,124482748.937917
Central African Republic,CAF,CF,1963,169.1660461,159.6143721,0.05324,0.07439,1.059842193,-0.707010752,129379097.888958
Central African Republic,CAF,CF,1964,169.2250284,159.6362591,0.05311,0.07426,1.060066362,2.080324599,142025069.461676
Central African Republic,CAF,CF,1965,169.2734355,159.649101,0.053,0.07415,1.060284301,0.947578712,150574816.300764
Central African Republic,CAF,CF,1966,169.3118573,159.6536736,0.05304,0.07405,1.060494591,0.64478372,157930041.875883
Central African Republic,CAF,CF,1967,169.3409909,159.6511209,0.05341,0.07377,1.06069403,4.676613109,163820538.867947
Central African Republic,CAF,CF,1968,169.3627868,159.6423224,0.05376,0.0732,1.060889019,1.404113177,191767436.956884
Central African Republic,CAF,CF,1969,169.3781202,159.6272761,0.05387,0.07236,1.061085075,7.091542528,188039191.323608
Central African Republic,CAF,CF,1970,169.388535,159.6057785,0.05388,0.07161,1.061293248,2.332880877,189106554.521277
Central African Republic,CAF,CF,1971,169.3939928,159.577668,0.05399,0.07081,1.061514402,1.130202384,201450768.367553
Central African Republic,CAF,CF,1972,169.3944271,159.5431788,0.05451,0.06994,1.061746597,-0.000867175,230317908.038643
Central African Republic,CAF,CF,1973,169.3899684,159.5032084,0.05517,0.0692,1.061984709,1.888939956,271183061.359635
Central African Republic,CAF,CF,1974,169.3797322,159.4585209,0.05557,0.06874,1.062218132,6.339033612,281398668.160613
Central African Republic,CAF,CF,1975,169.3620517,159.4091244,0.05625,0.0685,1.062436371,0.404987104,378660016.265936
Central African Republic,CAF,CF,1976,169.3350082,159.3550554,0.05759,0.06882,1.062627149,5.432518987,451152449.984411
Central African Republic,CAF,CF,1977,169.2965461,159.2958994,0.05904,0.06936,1.062780315,3.806234914,507298120.68315
Central African Republic,CAF,CF,1978,169.2455,159.2323564,0.06043,0.07002,1.06288385,1.209235419,610578523.761178
Central African Republic,CAF,CF,1979,169.1825388,159.1648564,0.06139,0.07068,1.062939035,-2.465137785,700764892.704831
Central African Republic,CAF,CF,1980,169.1078701,159.0959247,0.06266,0.07154,1.062930244,-4.478638848,797048028.773247
Central African Republic,CAF,CF,1981,169.0223267,159.0270736,0.0637,0.07196,1.062852525,-1.544465665,694803502.722356
Central African Republic,CAF,CF,1982,168.9256435,158.9597751,0.06484,0.07275,1.062694278,7.715783631,748312283.726758
Central African Republic,CAF,CF,1983,168.8167502,158.894577,0.06599,0.07344,1.062445008,-8.126513593,658679394.907969
Central African Republic,CAF,CF,1984,168.6961767,158.8312184,0.06613,0.07363,1.062109694,9.481726653,637820620.670195
Central African Republic,CAF,CF,1985,168.5633822,158.7682277,0.06618,0.07393,1.061694677,3.927219538,864849765.059664
Central African Republic,CAF,CF,1986,168.4187938,158.7052712,0.06622,0.07362,1.061204789,3.577979254,1122265026.38274
Central African Republic,CAF,CF,1987,168.2633101,158.641193,0.06587,0.07311,1.060653333,-4.938987885,1200991825.95398
Central African Republic,CAF,CF,1988,168.0987227,158.575448,0.06596,0.07192,1.060055165,1.710165285,1264899368.20165
Central African Republic,CAF,CF,1989,167.9276836,158.5087599,0.0664,0.07114,1.059422102,1.977270435,1233930277.04922
Central African Republic,CAF,CF,1990,167.751463,158.4411832,0.06813,0.07121,1.058761741,-2.147528066,1440711395.67069
Central African Republic,CAF,CF,1991,167.5727713,158.3742298,0.07092,0.07158,1.05808105,-0.552543005,1377375030.52921
Central African Republic,CAF,CF,1992,167.3934685,158.3074504,0.07417,0.07224,1.05739476,-6.424078199,1411917558.45855
Central African Republic,CAF,CF,1993,167.2135775,158.2403609,0.07764,0.07324,1.056706245,0.335275685,1278781166.72188
Central African Republic,CAF,CF,1994,167.0335258,158.1726579,0.08056,0.07436,1.056020225,4.89994941,851174350.649409
Central African Republic,CAF,CF,1995,166.853743,158.105327,0.08324,0.07556,1.055332835,7.200045558,1115389731.79119
Central African Republic,CAF,CF,1996,166.6738233,158.0375986,0.08514,0.0762,1.054646646,-4.000092964,1007791186.20106
Chad,TCD,TD,1960,172.6015912,163.6570195,-0.10873,-0.0819,1.054654372,0.0,0.0
Chad,TCD,TD,1961,172.686726,163.6581449,0.07409,0.09244,1.055167319,1.397743671,333975338.83416
Chad,TCD,TD,1962,172.7635785,163.6520371,0.07391,0.09243,1.055676309,5.360116109,357635713.871813
Chad,TCD,TD,1963,172.830032,163.6373852,0.07386,0.09216,1.056176935,-1.599454015,371767002.650081
Chad,TCD,TD,1964,172.8846188,163.6130668,0.07397,0.09197,1.056667552,-2.510939603,392247517.600415
Chad,TCD,TD,1965,172.9281255,163.579541,0.0742,0.09166,1.057150084,0.606227786,416926302.959596
Chad,TCD,TD,1966,172.9619816,163.5376993,0.07427,0.09133,1.057627583,-1.807092392,432794922.455607
Chad,TCD,TD,1967,172.9877152,163.4881097,0.0743,0.09072,1.058105788,0.767201382,449826322.997449
Chad,TCD,TD,1968,173.0070412,163.430807,0.07378,0.08982,1.058595037,-0.457218867,453980096.648819
Chad,TCD,TD,1969,173.0218456,163.3659646,0.07387,0.08897,1.05910583,6.881310224,471635620.926608
Chad,TCD,TD,1970,173.0329868,163.2933824,0.07367,0.08823,1.05964482,1.859656479,469266736.599744
Chad,TCD,TD,1971,173.0406065,163.2124372,0.07352,0.08765,1.060217037,-2.247626372,501866730.713995
Chad,TCD,TD,1972,173.0445482,163.1234743,0.07404,0.08715,1.060819413,1.149616095,585427545.729752
Chad,TCD,TD,1973,173.045711,163.0276637,0.07444,0.08668,1.061449984,-8.380883008,647199482.837353
Chad,TCD,TD,1974,173.0438597,162.9269346,0.07514,0.08675,1.062094859,4.961852583,652532796.060739
Chad,TCD,TD,1975,173.0368702,162.8214142,0.0765,0.08753,1.062740249,9.010267306,864602103.307992
Chad,TCD,TD,1976,173.0226644,162.7109263,0.0777,0.08841,1.063374589,2.98076527,866044961.037694
Chad,TCD,TD,1977,172.9983059,162.5954054,0.07918,0.08978,1.063980286,2.234624849,935360466.338452
Chad,TCD,TD,1978,172.9621059,162.4747959,0.08035,0.09122,1.064547304,-0.469634188,1113920122.63186
Chad,TCD,TD,1979,172.9137862,162.3493422,0.08177,0.09283,1.065072293,-21.44108769,1004316495.12298
Chad,TCD,TD,1980,172.853154,162.2220425,0.08314,0.09444,1.065534322,-6.047670747,1033002401.84844
Chad,TCD,TD,1981,172.7804067,162.0939438,0.08478,0.09671,1.065927589,1.042918103,876937559.726006
