Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Bulgaria,BGR,1996,178.2402511,164.7953594,0.06268,0.06508,5.205391742
Burkina Faso,BFA,1960,170.8109991,162.6712534,-0.08719,-0.06473,0.0
Burkina Faso,BFA,1961,170.9016654,162.6875488,-0.091,-0.06549,4.043927978
Burkina Faso,BFA,1962,170.9850319,162.6988234,-0.09302,-0.06528,6.12879878
Burkina Faso,BFA,1963,171.0591237,162.7036758,-0.09417,-0.06521,-1.268016373
Burkina Faso,BFA,1964,171.1230625,162.700695,-0.09478,-0.06566,2.282819224
Burkina Faso,BFA,1965,171.1770842,162.6902726,-0.09506,-0.06633,3.764545381
Burkina Faso,BFA,1966,171.2227271,162.6732093,-0.09553,-0.06667,0.537613084
Burkina Faso,BFA,1967,171.2616371,162.6499261,-0.09561,-0.06681,8.823314975
Burkina Faso,BFA,1968,171.2956609,162.6205978,0.06202,0.07583,3.070773938
Burkina Faso,BFA,1969,171.3260635,162.5853479,0.0619,0.07604,2.026081041
Burkina Faso,BFA,1970,171.354056,162.5435335,0.06213,0.07595,0.117019611
Burkina Faso,BFA,1971,171.3792316,162.4947291,0.06209,0.07562,1.413339882
Burkina Faso,BFA,1972,171.4011753,162.4391185,0.06229,0.07528,2.311498742
Burkina Faso,BFA,1973,171.4210213,162.3775182,0.06262,0.07461,0.449327404
Burkina Faso,BFA,1974,171.4380162,162.3116504,0.0625,0.07394,8.28642648
Burkina Faso,BFA,1975,171.4504143,162.241403,0.06262,0.07308,2.998382897
Burkina Faso,BFA,1976,171.4563937,162.1662094,0.06254,0.07216,8.534894961
Burkina Faso,BFA,1977,171.4527272,162.0857512,0.06248,0.07097,0.370353564
Burkina Faso,BFA,1978,171.437531,161.999656,0.0628,0.07009,4.607825
Burkina Faso,BFA,1979,171.4107093,161.907912,0.06312,0.06924,3.664621512
Burkina Faso,BFA,1980,171.371749,161.8131919,0.06335,0.06876,0.796878879
Burkina Faso,BFA,1981,171.3208382,161.7170513,0.06406,0.06853,4.255303395
Burkina Faso,BFA,1982,171.2578813,161.6209943,0.06501,0.06875,9.562196622
Burkina Faso,BFA,1983,171.1807017,161.5248883,0.06625,0.0692,0.34598474
Burkina Faso,BFA,1984,171.0901923,161.4289416,0.06751,0.0695,-1.778696688
Burkina Faso,BFA,1985,170.9861847,161.3322117,0.06835,0.06989,8.517364991
Burkina Faso,BFA,1986,170.868714,161.234219,0.06931,0.07042,7.955362729
Burkina Faso,BFA,1987,170.738502,161.1338818,0.07008,0.07078,-0.236336789
Burkina Faso,BFA,1988,170.5979442,161.0311178,0.0707,0.07144,5.795592965
Burkina Faso,BFA,1989,170.4491988,160.9268755,0.07158,0.07165,2.150267272
Burkina Faso,BFA,1990,170.2940965,160.8214835,0.07149,0.07161,-0.602928478
Burkina Faso,BFA,1991,170.1356851,160.7165064,0.07135,0.07118,9.069984459
Burkina Faso,BFA,1992,169.9754706,160.6117065,0.07048,0.07063,0.232710762
Burkina Faso,BFA,1993,169.8143692,160.5062498,0.06948,0.06958,3.461384939
Burkina Faso,BFA,1994,169.652947,160.3997798,0.06865,0.06784,1.315007272
Burkina Faso,BFA,1995,169.4908784,160.2928375,0.06817,0.06662,5.716373863
Burkina Faso,BFA,1996,169.3288328,160.1857488,0.06921,0.06635,11.01474387
Burundi,BDI,1960,168.5286459,157.13034,-0.08936,-0.07089,0.0
Burundi,BDI,1961,168.5825753,157.1360937,-0.09148,-0.07018,-13.74613505
Burundi,BDI,1962,168.6302457,157.1337358,-0.09252,-0.06999,9.063157934
Burundi,BDI,1963,168.6695431,157.1220097,-0.0928,-0.06999,4.135407422
Burundi,BDI,1964,168.6994694,157.0996493,-0.09282,-0.07031,6.273037901
Burundi,BDI,1965,168.720917,157.0669036,-0.09266,-0.07024,3.967225609
Burundi,BDI,1966,168.7352392,157.0248607,-0.09286,-0.07047,4.612992896
Burundi,BDI,1967,168.743317,156.9744435,0.08265,0.07895,13.8215186
Burundi,BDI,1968,168.7468495,156.915945,0.08253,0.0791,-0.297883673
Burundi,BDI,1969,168.7477554,156.8497049,0.08268,0.07904,-1.459541142
Burundi,BDI,1970,168.7474779,156.776062,0.08238,0.07868,21.32567073
Burundi,BDI,1971,168.7464049,156.6954331,0.08253,0.07837,2.746828712
Burundi,BDI,1972,168.744768,156.6086815,0.08247,0.07789,-6.403964924
Burundi,BDI,1973,168.743329,156.5171408,0.08214,0.07693,6.889050719
Burundi,BDI,1974,168.7415501,156.422043,0.08183,0.07569,-0.726839563
Burundi,BDI,1975,168.737427,156.323065,0.08156,0.07459,0.697920236
Burundi,BDI,1976,168.7282132,156.2196648,0.08094,0.07349,7.942660976
Burundi,BDI,1977,168.7116318,156.1120247,0.08045,0.07223,11.46945304
Burundi,BDI,1978,168.6863826,156.0009808,0.08016,0.07113,-0.940575988
Burundi,BDI,1979,168.6519771,155.8868551,0.0798,0.06995,1.66495495
Burundi,BDI,1980,168.6084706,155.7716883,0.08005,0.06957,0.991055725
Burundi,BDI,1981,168.5558192,155.657027,0.08073,0.06951,12.16327557
Burundi,BDI,1982,168.4931216,155.5443596,0.08157,0.06976,-1.05359982
Burundi,BDI,1983,168.418458,155.433916,0.08184,0.07008,3.715326991
Burundi,BDI,1984,168.331973,155.325252,0.08185,0.07085,0.155544005
Burundi,BDI,1985,168.2320186,155.2174019,0.08143,0.07168,11.78318018
Burundi,BDI,1986,168.1189871,155.1100497,0.08073,0.07304,3.25018046
Burundi,BDI,1987,167.9933223,155.0018336,0.07993,0.07446,5.50309612
Burundi,BDI,1988,167.8570788,154.8927115,0.07861,0.07604,5.031024367
Burundi,BDI,1989,167.7131975,154.7833669,0.07647,0.07753,1.349502237
Burundi,BDI,1990,167.5633357,154.673636,0.07381,0.07978,3.499822136
Burundi,BDI,1991,167.4100457,154.5650858,0.07112,0.08189,4.996836448
Burundi,BDI,1992,167.2551586,154.4569065,0.06846,0.08415,1.009998371
Burundi,BDI,1993,167.0999429,154.348798,0.066,0.08619,-6.240000001
Burundi,BDI,1994,166.9448329,154.2402817,0.06407,0.08873,-3.829999996
Burundi,BDI,1995,166.790137,154.1319456,0.06391,0.09255,-7.920000004
Burundi,BDI,1996,166.6352493,154.0233342,0.06387,0.09648,-7.999999998
Cambodia,KHM,1960,162.1261394,153.5215647,0.01627,-0.0044,0.0
Cambodia,KHM,1961,162.1868644,153.5290604,0.01579,-0.00364,0.0
Cambodia,KHM,1962,162.241153,153.5313642,0.01541,-0.00272,0.0
Cambodia,KHM,1963,162.2873966,153.5276376,0.0147,-0.00226,0.0
Cambodia,KHM,1964,162.3248315,153.5179184,0.01446,-0.00222,0.0
Cambodia,KHM,1965,162.3541731,153.5027632,0.01445,-0.00195,0.0
Cambodia,KHM,1966,162.3779171,153.4840499,0.05754,0.07446,0.0
Cambodia,KHM,1967,162.3985687,153.4634372,0.05784,0.07442,0.0
Cambodia,KHM,1968,162.4176525,153.4408422,0.05782,0.07418,0.0
Cambodia,KHM,1969,162.4374176,153.41587,0.0576,0.07409,0.0
Cambodia,KHM,1970,162.4591052,153.3881043,0.05752,0.0738,0.0
Cambodia,KHM,1971,162.4841008,153.3583115,0.05784,0.07365,0.0
Cambodia,KHM,1972,162.5127624,153.326773,0.05789,0.07315,0.0
Cambodia,KHM,1973,162.5461825,153.2945148,0.05809,0.07238,0.0
Cambodia,KHM,1974,162.5840187,153.2624947,0.05787,0.07169,0.0
Cambodia,KHM,1975,162.6258346,153.2303586,0.058,0.07084,0.0
Cambodia,KHM,1976,162.6696356,153.1981255,0.05831,0.07018,0.0
Cambodia,KHM,1977,162.7126514,153.1657149,0.05894,0.06921,0.0
Cambodia,KHM,1978,162.754443,153.1334835,0.05907,0.06869,0.0
Cambodia,KHM,1979,162.794699,153.1025026,0.05971,0.06851,0.0
Cambodia,KHM,1980,162.8347027,153.0743796,0.06067,0.06884,0.0
Cambodia,KHM,1981,162.875704,153.0492969,0.06183,0.06978,0.0
Cambodia,KHM,1982,162.9171162,153.0276597,0.06318,0.07053,0.0
Cambodia,KHM,1983,162.957464,153.009753,0.0641,0.07127,0.0
Cambodia,KHM,1984,162.9959105,152.9946571,0.06514,0.07225,0.0
Cambodia,KHM,1985,163.0319912,152.9815139,0.06608,0.07301,0.0
Cambodia,KHM,1986,163.0662226,152.9698221,0.06706,0.07396,0.0
Cambodia,KHM,1987,163.0973737,152.9590262,0.06803,0.07481,0.0
Cambodia,KHM,1988,163.1264029,152.9489908,0.06804,0.07536,0.0
Cambodia,KHM,1989,163.154137,152.9399547,0.06804,0.07604,0.0
Cambodia,KHM,1990,163.1809353,152.9318094,0.06791,0.07612,0.0
Cambodia,KHM,1991,163.2074885,152.925076,0.06763,0.07584,0.0
Cambodia,KHM,1992,163.2332588,152.9195163,0.06784,0.07513,0.0
Cambodia,KHM,1993,163.2584053,152.9153569,0.06859,0.07463,0.0
Cambodia,KHM,1994,163.2823963,152.9119072,0.07052,0.07514,-34.80863877
Cambodia,KHM,1995,163.3060128,152.9085173,0.07352,0.07584,9.903468901
Cambodia,KHM,1996,163.3296025,152.9055366,0.07685,0.07705,5.89750561
Cameroon,CMR,1960,171.2444609,161.4238558,-0.1329,-0.06343,0.0
Cameroon,CMR,1961,171.3096722,161.4471978,-0.13362,-0.0637,1.183680811
Cameroon,CMR,1962,171.3657914,161.4631026,-0.13404,-0.06437,3.041559051
Cameroon,CMR,1963,171.4102986,161.4705146,-0.13446,-0.06477,3.742550321
Cameroon,CMR,1964,171.4422543,161.4685931,-0.13459,-0.06488,3.547159695
Cameroon,CMR,1965,171.4625491,161.4575049,0.03451,0.04621,2.026053715
Cameroon,CMR,1966,171.4720971,161.4382486,0.03469,0.04637,4.614955619
Cameroon,CMR,1967,171.4723253,161.4113667,0.03474,0.04635,-10.91206559
Cameroon,CMR,1968,171.4650014,161.376976,0.03464,0.04637,6.346323854
Cameroon,CMR,1969,171.4515225,161.3348005,0.03512,0.04629,4.901479524
Cameroon,CMR,1970,171.4331757,161.2843871,0.03575,0.04647,3.092068234
Cameroon,CMR,1971,171.4097589,161.2255152,0.03594,0.04644,3.479707817
Cameroon,CMR,1972,171.3815045,161.1585386,0.03611,0.0462,2.673843293
Cameroon,CMR,1973,171.3490519,161.0845768,0.03609,0.04621,5.355680779
Cameroon,CMR,1974,171.3119298,161.0051961,0.03578,0.04639,10.73426226
Cameroon,CMR,1975,171.2686298,160.9207696,0.03576,0.04683,11.24505878
Cameroon,CMR,1976,171.2169853,160.8316858,0.03674,0.04712,-5.495138397
Cameroon,CMR,1977,171.1544874,160.737979,0.03797,0.04764,13.73987152
Cameroon,CMR,1978,171.0794415,160.6395039,0.03962,0.04939,22.00300492
Cameroon,CMR,1979,170.9916609,160.5368666,0.04264,0.05208,6.035118773
Cameroon,CMR,1980,170.8909399,160.4328893,0.04668,0.05552,-1.965291668
Cameroon,CMR,1981,170.7774514,160.3292648,0.05031,0.05905,17.08268225
Cameroon,CMR,1982,170.6510455,160.2271307,0.0537,0.06224,7.516202605
Cameroon,CMR,1983,170.5099316,160.126347,0.05643,0.06544,6.866830565
Cameroon,CMR,1984,170.3548434,160.0272614,0.05821,0.06816,7.474572544
Cameroon,CMR,1985,170.1863017,159.9287074,0.0595,0.07019,8.063161671
Cameroon,CMR,1986,170.0044193,159.8303706,0.06012,0.07091,6.771663084
Cameroon,CMR,1987,169.8101975,159.7311357,0.05978,0.07066,-2.146650215
Cameroon,CMR,1988,169.6056867,159.6307847,0.05941,0.07062,-7.823631975
Cameroon,CMR,1989,169.3929724,159.5297689,0.0591,0.0703,-1.819120512
Cameroon,CMR,1990,169.1740287,159.4280317,0.05856,0.06994,-6.105697646
Cameroon,CMR,1991,168.9514848,159.3268601,0.05756,0.06897,-3.808599373
Cameroon,CMR,1992,168.7269557,159.2258067,0.05699,0.06832,-3.100003211
Cameroon,CMR,1993,168.5015078,159.124379,0.05763,0.06921,-7.932066574
Cameroon,CMR,1994,168.2756436,159.0219463,0.05864,0.06995,1.876809226
Cameroon,CMR,1995,168.0493755,158.9189408,0.05999,0.07038,2.894001377
Cameroon,CMR,1996,167.8231913,158.8158298,0.06096,0.0707,4.21507215
Canada,CAN,1960,175.7174362,162.538518,0.01938,0.02287,0.0
Canada,CAN,1961,175.7876874,162.6082398,0.01936,0.0227,3.163291684
Canada,CAN,1962,175.862082,162.6790233,0.01915,0.02264,7.425384774
Canada,CAN,1963,175.9393834,162.7484343,0.01905,0.02281,5.349546457
Canada,CAN,1964,176.0177708,162.8130649,0.03891,0.06373,6.642894415
Canada,CAN,1965,176.0971863,162.8712412,0.03913,0.06374,6.316714176
Canada,CAN,1966,176.1779407,162.9224921,0.03925,0.06369,6.704991764
Canada,CAN,1967,176.2607981,162.9684838,0.03914,0.06388,3.091205962
Canada,CAN,1968,176.3468285,163.0098863,0.03917,0.06362,4.995666605
Canada,CAN,1969,176.4368638,163.048416,0.03967,0.06336,5.045456367
Canada,CAN,1970,176.5306976,163.0844462,0.03995,0.06284,0.0
Canada,CAN,1971,176.6276531,163.1189298,0.0401,0.06214,0.0
Canada,CAN,1972,176.7268599,163.1521062,0.04006,0.06155,0.0
Canada,CAN,1973,176.8272464,163.1841527,0.04028,0.06078,0.0
Canada,CAN,1974,176.9266334,163.2151894,0.04083,0.06034,0.0
Canada,CAN,1975,177.0227652,163.2437724,0.04189,0.05983,0.0
Canada,CAN,1976,177.1146051,163.2695675,0.04237,0.05951,0.0
Canada,CAN,1977,177.200814,163.2922581,0.04351,0.05954,0.0
Canada,CAN,1978,177.28058,163.311741,0.04476,0.05977,0.0
Canada,CAN,1979,177.3536357,163.3295133,0.04642,0.06031,0.0
Canada,CAN,1980,177.4215776,163.3480733,0.04806,0.06115,0.0
Canada,CAN,1981,177.4860329,163.3690433,0.0493,0.06192,0.0
Canada,CAN,1982,177.5476816,163.3941409,0.05087,0.06302,0.0
Canada,CAN,1983,177.6055846,163.4245797,0.05233,0.06379,0.0
Canada,CAN,1984,177.6585088,163.4590316,0.05382,0.06504,0.0
Canada,CAN,1985,177.7059275,163.4962012,0.05503,0.06608,0.0
Canada,CAN,1986,177.7486483,163.5350156,0.05582,0.06664,0.0
Canada,CAN,1987,177.7865934,163.5746031,0.05644,0.06732,0.0
Canada,CAN,1988,177.8211683,163.6132754,0.05696,0.06759,0.0
Canada,CAN,1989,177.8546938,163.651104,0.05713,0.06754,0.0
Canada,CAN,1990,177.8869613,163.6881103,0.05785,0.06688,0.0
Canada,CAN,1991,177.9197036,163.7256751,0.05891,0.06667,0.0
Canada,CAN,1992,177.9534295,163.7631614,0.06149,0.0675,0.0
Canada,CAN,1993,177.9879191,163.8006065,0.06481,0.06868,0.0
Canada,CAN,1994,178.0223732,163.8377921,0.06891,0.06987,0.0
Canada,CAN,1995,178.0564591,163.8748918,0.07325,0.07161,0.0
Canada,CAN,1996,178.0903724,163.9122753,0.0771,0.07338,0.0
Cape Verde,CPV,1960,172.8145051,161.9993092,-0.06395,-0.02451,0.0
Cape Verde,CPV,1961,172.9588636,162.0682236,-0.06411,-0.02479,0.0
Cape Verde,CPV,1962,173.0962678,162.1323512,-0.06433,-0.02506,0.0
Cape Verde,CPV,1963,173.2248181,162.1905341,0.05329,0.0711,0.0
Cape Verde,CPV,1964,173.3433624,162.2412117,0.05343,0.07098,0.0
Cape Verde,CPV,1965,173.4525463,162.2848852,0.05353,0.07106,0.0
Cape Verde,CPV,1966,173.5535032,162.322068,0.05364,0.07061,0.0
Cape Verde,CPV,1967,173.6474393,162.3535213,0.05388,0.07027,0.0
Cape Verde,CPV,1968,173.7361934,162.378809,0.05402,0.07017,0.0
Cape Verde,CPV,1969,173.8213118,162.398275,0.05412,0.06955,0.0
Cape Verde,CPV,1970,173.9037524,162.4109779,0.05398,0.06864,0.0
Cape Verde,CPV,1971,173.9834646,162.4166826,0.05391,0.06791,0.0
Cape Verde,CPV,1972,174.0598206,162.4157536,0.054,0.06739,0.0
Cape Verde,CPV,1973,174.1338143,162.4087028,0.05431,0.06661,0.0
Cape Verde,CPV,1974,174.2048182,162.3971909,0.05474,0.06567,0.0
Cape Verde,CPV,1975,174.2715511,162.3813629,0.05501,0.06523,0.0
Cape Verde,CPV,1976,174.3311705,162.3611895,0.05566,0.06531,0.0
Cape Verde,CPV,1977,174.3809653,162.3365674,0.05709,0.06576,0.0
Cape Verde,CPV,1978,174.4190732,162.3075917,0.05837,0.06657,0.0
Cape Verde,CPV,1979,174.4451691,162.2741331,0.06004,0.06746,0.0
Cape Verde,CPV,1980,174.4590009,162.2389528,0.06154,0.06852,0.0
Cape Verde,CPV,1981,174.4600984,162.2032374,0.06277,0.06973,8.451562412
Cape Verde,CPV,1982,174.4482518,162.1682901,0.06409,0.07084,2.825030083
Cape Verde,CPV,1983,174.4219975,162.1338453,0.06518,0.07248,9.520749753
Cape Verde,CPV,1984,174.3819507,162.1002825,0.06643,0.07354,3.783270681
Cape Verde,CPV,1985,174.3280452,162.0669796,0.06691,0.07438,8.642086617
Cape Verde,CPV,1986,174.2605594,162.0334409,0.06729,0.07523,2.871455425
Cape Verde,CPV,1987,174.1804397,161.998178,0.06725,0.07568,4.309063729
Cape Verde,CPV,1988,174.0897468,161.9612829,0.06696,0.07583,5.996854915
Cape Verde,CPV,1989,173.9911473,161.9232706,0.06708,0.07539,5.697949367
Cape Verde,CPV,1990,173.8862493,161.8845512,0.06774,0.07522,0.692171874
Cape Verde,CPV,1991,173.778014,161.8463898,0.06948,0.07618,1.404146852
Cape Verde,CPV,1992,173.6682682,161.8084641,0.07215,0.07733,10.93764724
Cape Verde,CPV,1993,173.557622,161.7697882,0.07543,0.07847,8.708311376
Cape Verde,CPV,1994,173.4466343,161.7301347,0.07881,0.08002,19.18264182
Cape Verde,CPV,1995,173.3354428,161.6900487,0.08205,0.08168,14.21163626
Cape Verde,CPV,1996,173.2239364,161.6495364,0.0845,0.08311,11.34652473
Central African Republic,CAF,1960,168.9266268,159.4972341,-0.10763,-0.04257,0.0
Central African Republic,CAF,1961,169.0150689,159.543821,-0.10783,-0.04284,4.953553798
Central African Republic,CAF,1962,169.0955247,159.5834183,0.05303,0.07434,-3.713800184
Central African Republic,CAF,1963,169.1660461,159.6143721,0.05324,0.07439,-0.707010752
Central African Republic,CAF,1964,169.2250284,159.6362591,0.05311,0.07426,2.080324599
Central African Republic,CAF,1965,169.2734355,159.649101,0.053,0.07415,0.947578712
Central African Republic,CAF,1966,169.3118573,159.6536736,0.05304,0.07405,0.64478372
Central African Republic,CAF,1967,169.3409909,159.6511209,0.05341,0.07377,4.676613109
Central African Republic,CAF,1968,169.3627868,159.6423224,0.05376,0.0732,1.404113177
Central African Republic,CAF,1969,169.3781202,159.6272761,0.05387,0.07236,7.091542528
Central African Republic,CAF,1970,169.388535,159.6057785,0.05388,0.07161,2.332880877
Central African Republic,CAF,1971,169.3939928,159.577668,0.05399,0.07081,1.130202384
Central African Republic,CAF,1972,169.3944271,159.5431788,0.05451,0.06994,-0.000867175
Central African Republic,CAF,1973,169.3899684,159.5032084,0.05517,0.0692,1.888939956
Central African Republic,CAF,1974,169.3797322,159.4585209,0.05557,0.06874,6.339033612
Central African Republic,CAF,1975,169.3620517,159.4091244,0.05625,0.0685,0.404987104
Central African Republic,CAF,1976,169.3350082,159.3550554,0.05759,0.06882,5.432518987
Central African Republic,CAF,1977,169.2965461,159.2958994,0.05904,0.06936,3.806234914
Central African Republic,CAF,1978,169.2455,159.2323564,0.06043,0.07002,1.209235419
Central African Republic,CAF,1979,169.1825388,159.1648564,0.06139,0.07068,-2.465137785
Central African Republic,CAF,1980,169.1078701,159.0959247,0.06266,0.07154,-4.478638848
Central African Republic,CAF,1981,169.0223267,159.0270736,0.0637,0.07196,-1.544465665
Central African Republic,CAF,1982,168.9256435,158.9597751,0.06484,0.07275,7.715783631
Central African Republic,CAF,1983,168.8167502,158.894577,0.06599,0.07344,-8.126513593
Central African Republic,CAF,1984,168.6961767,158.8312184,0.06613,0.07363,9.481726653
Central African Republic,CAF,1985,168.5633822,158.7682277,0.06618,0.07393,3.927219538
Central African Republic,CAF,1986,168.4187938,158.7052712,0.06622,0.07362,3.577979254
Central African Republic,CAF,1987,168.2633101,158.641193,0.06587,0.07311,-4.938987885
Central African Republic,CAF,1988,168.0987227,158.575448,0.06596,0.07192,1.710165285
Central African Republic,CAF,1989,167.9276836,158.5087599,0.0664,0.07114,1.977270435
Central African Republic,CAF,1990,167.751463,158.4411832,0.06813,0.07121,-2.147528066
Central African Republic,CAF,1991,167.5727713,158.3742298,0.07092,0.07158,-0.552543005
Central African Republic,CAF,1992,167.3934685,158.3074504,0.07417,0.07224,-6.424078199
Central African Republic,CAF,1993,167.2135775,158.2403609,0.07764,0.07324,0.335275685
Central African Republic,CAF,1994,167.0335258,158.1726579,0.08056,0.07436,4.89994941
Central African Republic,CAF,1995,166.853743,158.105327,0.08324,0.07556,7.200045558
Central African Republic,CAF,1996,166.6738233,158.0375986,0.08514,0.0762,-4.000092964
Chad,TCD,1960,172.6015912,163.6570195,-0.10873,-0.0819,0.0
Chad,TCD,1961,172.686726,163.6581449,0.07409,0.09244,1.397743671
Chad,TCD,1962,172.7635785,163.6520371,0.07391,0.09243,5.360116109
Chad,TCD,1963,172.830032,163.6373852,0.07386,0.09216,-1.599454015
Chad,TCD,1964,172.8846188,163.6130668,0.07397,0.09197,-2.510939603
Chad,TCD,1965,172.9281255,163.579541,0.0742,0.09166,0.606227786
Chad,TCD,1966,172.9619816,163.5376993,0.07427,0.09133,-1.807092392
Chad,TCD,1967,172.9877152,163.4881097,0.0743,0.09072,0.767201382
Chad,TCD,1968,173.0070412,163.430807,0.07378,0.08982,-0.457218867
Chad,TCD,1969,173.0218456,163.3659646,0.07387,0.08897,6.881310224
Chad,TCD,1970,173.0329868,163.2933824,0.07367,0.08823,1.859656479
Chad,TCD,1971,173.0406065,163.2124372,0.07352,0.08765,-2.247626372
Chad,TCD,1972,173.0445482,163.1234743,0.07404,0.08715,1.149616095
Chad,TCD,1973,173.045711,163.0276637,0.07444,0.08668,-8.380883008
Chad,TCD,1974,173.0438597,162.9269346,0.07514,0.08675,4.961852583
Chad,TCD,1975,173.0368702,162.8214142,0.0765,0.08753,9.010267306
Chad,TCD,1976,173.0226644,162.7109263,0.0777,0.08841,2.98076527
Chad,TCD,1977,172.9983059,162.5954054,0.07918,0.08978,2.234624849
Chad,TCD,1978,172.9621059,162.4747959,0.08035,0.09122,-0.469634188
Chad,TCD,1979,172.9137862,162.3493422,0.08177,0.09283,-21.44108769
Chad,TCD,1980,172.853154,162.2220425,0.08314,0.09444,-6.047670747
Chad,TCD,1981,172.7804067,162.0939438,0.08478,0.09671,1.042918103
Chad,TCD,1982,172.6947836,161.9666345,0.08579,0.09851,5.346608999
Chad,TCD,1983,172.5947267,161.8401969,0.0862,0.09977,15.67871778
Chad,TCD,1984,172.4810086,161.7148511,0.0863,0.10134,2.048898911
Chad,TCD,1985,172.3535683,161.5898087,0.08624,0.10196,21.79277353
Chad,TCD,1986,172.2129261,161.4646453,0.08549,0.10168,-4.081667517
Chad,TCD,1987,172.0594476,161.3380952,0.08434,0.10103,-2.388808497
Chad,TCD,1988,171.8954818,161.2100059,0.08382,0.10035,15.48235907
Chad,TCD,1989,171.7234387,161.0810485,0.08438,0.10017,4.884735103
Chad,TCD,1990,171.5447237,160.9513517,0.0851,0.10005,-4.178472373
Chad,TCD,1991,171.3626678,160.8221963,0.08649,0.10023,8.535137166
Chad,TCD,1992,171.1787849,160.6930966,0.08745,0.1003,8.001443346
Chad,TCD,1993,170.9942915,160.563361,0.08826,0.10032,-15.70983705
Chad,TCD,1994,170.8092936,160.4324746,0.08834,0.09954,10.13688763
Chad,TCD,1995,170.6240933,160.3013923,0.08731,0.09761,1.236549317
Chad,TCD,1996,170.4385774,160.170113,0.08596,0.09522,2.214473035
Chile,CHL,1960,169.0627826,156.1495984,0.09496,0.07442,0.0
Chile,CHL,1961,169.1716755,156.2654683,0.09513,0.07454,5.245271884
Chile,CHL,1962,169.2806917,156.3808911,0.09518,0.07487,4.026685623
Chile,CHL,1963,169.3881258,156.4935416,0.09498,0.07462,5.84014014
Chile,CHL,1964,169.492547,156.6016078,0.09482,0.07431,2.557220538
Chile,CHL,1965,169.5936827,156.7048724,0.09442,0.0738,0.950272505
Chile,CHL,1966,169.6917632,156.802935,0.09324,0.07261,11.23624246
Chile,CHL,1967,169.7882653,156.8965781,0.09215,0.07129,3.615999854
Chile,CHL,1968,169.8844378,156.9865032,0.09133,0.06983,3.59201333
Chile,CHL,1969,169.9818666,157.0742913,0.08992,0.06817,3.937983281
Chile,CHL,1970,170.0817095,157.1600002,0.08848,0.06642,1.82896697
Chile,CHL,1971,170.1839762,157.2452456,0.08696,0.06549,9.422686211
Chile,CHL,1972,170.2887121,157.3307173,0.0856,0.06451,-1.019947794
Chile,CHL,1973,170.3943025,157.4167627,0.08514,0.06387,-5.029248356
Chile,CHL,1974,170.4987128,157.5033156,0.08489,0.06379,2.382149333
Chile,CHL,1975,170.6000263,157.5892856,0.08509,0.06417,-12.91210105
Chile,CHL,1976,170.6959599,157.6735737,0.08469,0.06496,3.832584005
Chile,CHL,1977,170.7846857,157.7562261,0.08414,0.06616,10.44468638
Chile,CHL,1978,170.8665985,157.8375646,0.08317,0.06758,7.701103603
Chile,CHL,1979,170.9410655,157.918018,0.08189,0.06967,8.418304687
Chile,CHL,1980,171.010012,157.9991344,0.08037,0.0722,7.986620757
Chile,CHL,1981,171.0746315,158.0817918,0.07897,0.07445,6.525370366
